"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Albania","AL","1996","3,203,598","1.37","1.59","116.9","72.2"
"Algeria","DZ","1996","28,837,600","1.71","1.75","12.1","70.4"
"American Samoa","AS","1996","54,918","--","--","277.4","--"
"Andorra","AD","1996","63,358","0.95","0.63","135.4","80.4"
"Angola","AO","1996","13,049,935","2.93","2.97","10.5","45.3"
"Anguilla","AI","1996","10,139","2.75","0.77","111.4","73.6"
"Antigua and Barbuda","AG","1996","70,055","2.03","1.74","158.1","73.4"
"Argentina","AR","1996","35,682,983","1.16","1.20","13.0","73.7"
"Armenia","AM","1996","3,120,069","-0.18","0.85","110.6","69.8"
"Aruba","AW","1996","83,070","4.31","1.01","461.5","72.9"
"Australia","AU","1996","18,059,351","1.27","0.69","2.4","78.1"
"Austria","AT","1996","8,060,851","0.15","0.10","97.8","77.0"
"Azerbaijan","AZ","1996","8,138,330","1.02","1.11","98.5","65.6"
"Bahamas, The","BS","1996","259,877","2.51","1.73","26.0","72.8"
"Bahrain","BH","1996","596,466","2.41","2.03","784.8","73.5"
"Bangladesh","BD","1996","118,678,471","1.65","2.18","911.7","60.0"
"Barbados","BB","1996","266,670","0.28","0.55","620.2","72.9"
"Belarus","BY","1996","10,170,664","-0.35","-0.37","50.1","68.7"
"Belgium","BE","1996","10,178,934","0.23","0.11","336.2","77.2"
"Belize","BZ","1996","235,530","2.36","2.69","10.3","71.1"
"Benin","BJ","1996","5,873,642","2.89","3.17","53.1","52.6"
"Bermuda","BM","1996","60,929","0.99","0.72","1,128.3","76.9"
"Bhutan","BT","1996","607,327","1.67","2.00","15.8","60.6"
"Bolivia","BO","1996","7,518,773","2.09","2.25","6.9","61.4"
"Bosnia and Herzegovina","BA","1996","3,559,087","0.87","0.60","69.5","73.3"
"Botswana","BW","1996","1,530,834","2.58","2.28","2.7","58.8"
"Brazil","BR","1996","165,745,963","1.53","1.53","19.8","68.5"
"Brunei","BN","1996","295,555","2.58","2.22","56.1","72.5"
"Bulgaria","BG","1996","8,204,087","-0.95","-0.55","75.6","70.4"
"Burkina Faso","BF","1996","10,291,856","2.37","3.10","37.6","49.2"
"Burma","MM","1996","44,112,664","1.50","1.62","67.5","59.2"
"Burundi","BI","1996","5,726,087","-1.44","2.93","223.0","50.1"
"Cabo Verde","CV","1996","394,798","2.36","2.44","97.9","67.1"
"Cambodia","KH","1996","11,587,125","2.13","2.21","65.6","56.9"
"Cameroon","CM","1996","14,176,621","2.84","2.93","30.0","52.3"
"Canada","CA","1996","30,026,324","1.07","0.54","3.3","78.7"
"Cayman Islands","KY","1996","33,675","3.52","1.12","127.6","77.5"
"Central African Republic","CF","1996","3,580,028","2.43","2.35","5.7","47.7"
"Chad","TD","1996","7,123,391","3.07","3.08","5.7","48.8"
"Chile","CL","1996","14,383,327","1.46","1.38","19.3","74.3"
"China","CN","1996","1,229,954,549","0.82","0.84","131.9","70.5"
"Colombia","CO","1996","38,645,345","1.34","1.86","37.2","70.9"
"Comoros","KM","1996","494,232","2.37","2.77","265.6","58.3"
"Congo","CG","1996","2,796,557","2.84","2.80","8.2","62.2"
"Cook Islands","CK","1996","18,121","-0.77","2.16","76.8","70.8"
"Costa Rica","CR","1996","3,535,531","2.54","1.81","69.2","74.9"
"Croatia","HR","1996","4,445,463","-0.30","0.02","79.4","72.3"
"Cuba","CU","1996","10,958,801","0.37","0.55","99.8","75.1"
"Curaçao","CW","1996","140,348","-0.87","1.27","316.1","73.9"
"Cyprus","CY","1996","864,299","1.93","0.87","93.5","75.4"
"Czechia","CZ","1996","10,311,817","-0.12","-0.22","133.5","73.8"
"Côte d’Ivoire","CI","1996","14,676,777","3.02","2.73","46.2","50.3"
"Democratic Republic of the Congo","CD","1996","47,684,709","1.55","3.33","21.0","51.6"
"Denmark","DK","1996","5,262,075","0.45","0.13","124.0","75.6"
"Djibouti","DJ","1996","566,080","3.24","2.77","24.4","57.2"
"Dominica","DM","1996","70,997","-1.22","1.19","94.5","75.0"
"Dominican Republic","DO","1996","7,740,735","1.56","2.08","160.2","66.8"
"Ecuador","EC","1996","11,600,867","1.95","2.33","46.7","73.3"
"Egypt","EG","1996","60,410,338","2.02","2.08","60.7","65.4"
"El Salvador","SV","1996","5,550,246","1.28","2.22","267.9","67.1"
"Equatorial Guinea","GQ","1996","445,361","6.47","2.78","15.9","55.3"
"Eritrea","ER","1996","3,518,610","1.63","3.12","34.8","57.4"
"Estonia","EE","1996","1,427,827","-1.15","-0.41","33.7","69.7"
"Eswatini","SZ","1996","994,757","0.82","2.38","57.8","54.4"
"Ethiopia","ET","1996","56,817,472","2.63","2.63","51.8","51.3"
"Faroe Islands","FO","1996","43,590","0.97","0.65","31.3","77.5"
"Fiji","FJ","1996","778,888","0.79","1.93","42.6","66.6"
"Finland","FI","1996","5,120,310","0.28","0.23","16.9","76.7"
"France","FR","1996","60,130,949","0.45","0.38","93.9","77.9"
"French Polynesia","PF","1996","219,860","1.34","1.68","58.0","72.1"
"Gabon","GA","1996","1,079,210","2.33","2.60","4.2","59.8"
"Gambia, The","GM","1996","1,199,132","3.07","3.40","118.5","57.1"
"Gaza Strip","XG","1996","950,388","--","--","2,640.0","--"
"Georgia","GE","1996","4,965,838","-1.26","0.59","71.2","74.3"
"Germany","DE","1996","81,890,667","0.24","-0.11","234.9","76.6"
"Ghana","GH","1996","17,350,169","2.17","2.42","76.3","58.1"
"Gibraltar","GI","1996","26,775","0.40","0.84","3,825.0","76.0"
"Greece","GR","1996","10,689,910","0.46","0.00","81.8","77.7"
"Greenland","GL","1996","56,336","0.24","1.10","0.0","66.0"
"Grenada","GD","1996","98,654","0.84","1.33","286.8","69.0"
"Guam","GU","1996","145,324","--","--","267.1","--"
"Guatemala","GT","1996","10,100,398","2.61","2.93","94.3","65.7"
"Guernsey","GG","1996","60,978","0.29","0.07","781.8","77.9"
"Guinea","GN","1996","7,236,079","2.32","2.43","29.4","47.9"
"Guinea-Bissau","GW","1996","1,122,650","1.93","2.58","39.9","48.3"
"Guyana","GY","1996","755,145","-0.22","2.04","3.8","66.8"
"Haiti","HT","1996","7,628,503","2.12","2.45","276.8","54.9"
"Honduras","HN","1996","5,718,801","--","--","51.1","--"
"Hong Kong","HK","1996","6,388,452","2.52","0.49","5,953.8","79.8"
"Hungary","HU","1996","10,259,301","-0.30","-0.37","114.5","70.4"
"Iceland","IS","1996","268,999","0.75","0.91","2.7","78.4"
"India","IN","1996","976,203,090","1.90","1.91","328.3","61.0"
"Indonesia","ID","1996","200,984,462","1.71","1.77","110.9","66.6"
"Iran","IR","1996","63,803,433","1.24","1.33","41.7","68.3"
"Iraq","IQ","1996","20,243,850","3.06","3.02","46.3","66.8"
"Ireland","IE","1996","3,636,179","1.21","0.52","52.8","75.8"
"Isle of Man","IM","1996","72,936","0.85","-0.18","127.5","76.8"
"Israel","IL","1996","5,513,045","2.61","1.53","256.5","77.7"
"Italy","IT","1996","57,406,046","0.18","-0.04","195.2","78.5"
"Jamaica","JM","1996","2,685,094","1.34","1.85","247.9","71.8"
"Japan","JP","1996","125,616,709","0.25","0.26","344.6","80.2"
"Jersey","JE","1996","85,348","0.57","0.31","735.8","77.4"
"Jordan","JO","1996","4,353,079","2.41","2.82","49.0","70.2"
"Kazakhstan","KZ","1996","16,236,550","-0.75","0.71","6.0","62.8"
"Kenya","KE","1996","26,320,075","2.59","3.01","46.2","60.8"
"Kiribati","KI","1996","78,041","2.24","2.56","96.2","58.9"
"Korea, North","KP","1996","22,323,574","0.87","0.88","185.4","61.8"
"Korea, South","KR","1996","45,961,896","0.76","0.98","474.2","74.2"
"Kosovo","XK","1996","2,058,998","1.42","1.62","189.1","68.7"
"Kuwait","KW","1996","1,740,713","3.61","2.34","97.7","73.8"
"Kyrgyzstan","KG","1996","4,685,465","1.40","1.66","24.4","65.4"
"Laos","LA","1996","4,947,629","2.11","2.26","21.4","52.0"
"Latvia","LV","1996","2,452,526","-1.00","-0.59","39.4","68.5"
"Lebanon","LB","1996","3,885,173","2.26","1.91","379.8","72.3"
"Lesotho","LS","1996","1,844,757","0.70","1.95","60.8","56.6"
"Liberia","LR","1996","1,998,845","0.86","2.98","20.8","44.8"
"Libya","LY","1996","4,620,889","--","--","2.6","--"
"Liechtenstein","LI","1996","31,146","0.71","0.56","194.7","76.7"
"Lithuania","LT","1996","3,500,538","-0.21","-0.11","55.8","69.4"
"Luxembourg","LU","1996","415,481","1.32","0.43","160.7","76.4"
"Macau","MO","1996","410,395","2.49","0.99","12,436.2","80.2"
"Madagascar","MG","1996","14,079,730","3.05","30.60","24.2","57.0"
"Malawi","MW","1996","9,675,550","2.36","2.94","102.8","44.6"
"Malaysia","MY","1996","21,034,542","2.58","2.14","64.0","72.3"
"Maldives","MV","1996","270,531","3.28","2.30","907.8","70.4"
"Mali","ML","1996","9,767,669","2.65","3.26","8.0","50.2"
"Malta","MT","1996","381,630","0.95","0.53","1,207.7","77.4"
"Marshall Islands","MH","1996","50,194","1.14","3.02","277.3","66.9"
"Mauritania","MR","1996","2,262,435","1.29","3.33","2.2","60.5"
"Mauritius","MU","1996","1,135,344","1.13","1.13","559.3","70.0"
"Mexico","MX","1996","94,125,591","1.64","2.08","48.4","72.2"
"Micronesia, Federated States of","FM","1996","106,462","0.42","2.49","151.7","66.9"
"Moldova","MD","1996","4,333,973","-0.50","0.05","131.8","66.1"
"Monaco","MC","1996","31,113","0.65","-0.01","15,556.5","86.7"
"Mongolia","MN","1996","2,340,705","1.36","1.60","1.5","62.4"
"Montenegro","ME","1996","623,970","0.04","0.66","46.4","74.4"
"Montserrat","MS","1996","7,947","-57.51","0.47","77.9","73.9"
"Morocco","MA","1996","27,130,551","1.29","1.73","37.9","64.6"
"Mozambique","MZ","1996","17,047,073","2.18","2.38","21.7","42.2"
"Namibia","NA","1996","1,702,428","2.42","2.38","2.1","55.4"
"Nauru","NR","1996","9,828","0.34","2.57","468.0","58.9"
"Nepal","NP","1996","21,804,106","2.01","2.65","152.1","59.2"
"Netherlands","NL","1996","15,545,307","0.44","0.34","458.7","77.4"
"New Caledonia","NC","1996","195,528","1.99","1.73","10.7","72.6"
"New Zealand","NZ","1996","3,697,013","1.35","0.79","14.0","76.8"
"Nicaragua","NI","1996","4,497,534","2.12","2.69","37.5","67.1"
"Niger","NE","1996","9,408,958","3.25","3.40","7.4","42.6"
"Nigeria","NG","1996","112,674,501","2.62","2.64","123.7","47.1"
"North Macedonia","MK","1996","1,971,102","0.84","0.78","77.5","72.4"
"Northern Mariana Islands","MP","1996","59,832","--","--","126.8","--"
"Norway","NO","1996","4,381,278","0.52","0.39","14.4","78.1"
"Oman","OM","1996","2,199,643","2.76","2.60","7.1","70.5"
"Pakistan","PK","1996","133,742,986","2.65","2.66","173.5","60.3"
"Palau","PW","1996","17,787","2.94","1.11","38.8","67.2"
"Panama","PA","1996","2,702,186","1.95","1.99","36.3","74.1"
"Papua New Guinea","PG","1996","4,830,046","2.96","2.96","10.7","63.1"
"Paraguay","PY","1996","4,954,606","2.62","2.63","12.5","72.6"
"Peru","PE","1996","24,197,811","1.67","1.91","18.9","67.3"
"Philippines","PH","1996","70,435,753","2.35","2.42","236.2","67.1"
"Poland","PL","1996","38,629,840","0.08","0.11","127.0","72.3"
"Portugal","PT","1996","10,099,917","0.44","0.03","110.4","74.9"
"Puerto Rico","PR","1996","3,724,655","--","--","419.9","--"
"Qatar","QA","1996","524,831","2.87","1.75","45.3","74.9"
"Romania","RO","1996","22,622,471","-0.33","-0.24","98.4","68.9"
"Russia","RU","1996","149,563,044","-0.17","-0.52","9.1","66.2"
"Rwanda","RW","1996","6,367,248","24.54","2.61","258.1","44.3"
"Saint Barthelemy","BL","1996","6,351","3.21","1.09","254.0","76.1"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1996","7,006","0.83","0.83","17.8","76.0"
"Saint Kitts and Nevis","KN","1996","43,579","0.97","0.83","167.0","66.8"
"Saint Lucia","LC","1996","148,174","1.01","1.60","244.5","73.3"
"Saint Martin","MF","1996","32,101","-2.23","1.59","594.5","76.1"
"Saint Pierre and Miquelon","PM","1996","6,410","0.17","0.58","26.5","79.2"
"Saint Vincent and the Grenadines","VC","1996","108,768","-0.17","1.42","279.6","70.2"
"Samoa","WS","1996","170,330","0.86","2.61","60.4","67.9"
"San Marino","SM","1996","25,287","1.81","0.43","414.5","80.8"
"Sao Tome and Principe","ST","1996","129,534","1.91","3.21","134.4","56.2"
"Saudi Arabia","SA","1996","19,275,315","2.80","2.56","9.0","70.3"
"Senegal","SN","1996","8,592,755","2.48","3.05","44.6","54.4"
"Serbia","RS","1996","7,707,801","0.61","-0.21","99.5","71.3"
"Seychelles","SC","1996","75,715","1.03","1.38","166.4","70.7"
"Sierra Leone","SL","1996","4,066,990","-0.82","2.41","56.8","41.8"
"Singapore","SG","1996","3,737,853","3.12","1.28","5,272.0","77.3"
"Sint Maarten","SX","1996","31,766","-0.50","1.51","934.3","72.8"
"Slovakia","SK","1996","5,373,190","0.20","0.17","111.7","72.7"
"Slovenia","SI","1996","2,007,428","0.33","0.01","99.6","75.0"
"Solomon Islands","SB","1996","385,534","2.95","3.17","13.8","70.1"
"Somalia","SO","1996","7,894,341","3.30","3.93","12.6","50.6"
"South Africa","ZA","1996","42,778,823","1.16","1.61","35.2","63.5"
"South Sudan","SS","1996","5,422,328","--","--","8.4","--"
"Spain","ES","1996","39,820,561","0.15","0.03","79.8","78.1"
"Sri Lanka","LK","1996","18,150,801","--","--","280.8","--"
"Sudan","SD","1996","25,229,966","--","--","13.6","--"
"Suriname","SR","1996","438,575","1.28","1.74","2.8","68.1"
"Sweden","SE","1996","8,892,234","0.08","0.01","21.7","79.2"
"Switzerland","CH","1996","7,188,778","0.21","0.28","179.7","79.0"
"Syria","SY","1996","14,865,707","--","--","80.0","--"
"Taiwan","TW","1996","21,457,706","0.70","0.95","665.1","75.2"
"Tajikistan","TJ","1996","5,709,585","1.39","1.98","40.3","59.3"
"Tanzania","TZ","1996","29,753,121","1.62","2.73","33.6","49.8"
"Thailand","TH","1996","59,403,003","0.84","1.18","116.3","70.8"
"Timor-Leste","TL","1996","891,179","3.05","2.85","59.9","53.3"
"Togo","TG","1996","4,272,190","3.98","3.05","78.6","61.1"
"Tonga","TO","1996","97,564","0.19","2.68","136.1","72.6"
"Trinidad and Tobago","TT","1996","1,250,028","0.23","0.73","243.8","70.8"
"Tunisia","TN","1996","9,122,126","1.34","1.44","58.7","72.0"
"Turkey","TR","1996","62,233,516","1.51","1.65","80.9","68.2"
"Turkmenistan","TM","1996","4,142,662","1.34","1.97","8.8","63.3"
"Turks and Caicos Islands","TC","1996","15,719","5.13","2.32","16.6","73.6"
"Tuvalu","TV","1996","9,843","0.81","1.67","378.6","61.6"
"Uganda","UG","1996","20,388,245","3.36","3.47","103.4","47.0"
"Ukraine","UA","1996","50,813,392","-0.90","-0.61","87.7","67.1"
"United Arab Emirates","AE","1996","2,536,143","6.60","1.63","35.7","74.7"
"United Kingdom","GB","1996","58,344,566","0.26","0.17","241.2","76.8"
"United States","US","1996","269,394,284","--","--","29.4","--"
"Uruguay","UY","1996","3,231,375","0.83","0.85","18.5","73.6"
"Uzbekistan","UZ","1996","23,523,857","1.87","2.08","55.3","67.2"
"Vanuatu","VU","1996","175,991","--","--","14.4","--"
"Venezuela","VE","1996","22,511,267","1.94","2.08","25.5","71.4"
"Vietnam","VN","1996","75,076,986","1.55","1.62","242.1","69.5"
"Virgin Islands, British","VG","1996","19,718","3.39","1.01","130.6","74.7"
"Virgin Islands, U.S.","VI","1996","108,095","--","--","310.6","--"
"Wallis and Futuna","WF","1996","14,118","1.07","1.79","99.4","77.6"
"West Bank","XW","1996","1,720,818","--","--","305.1","--"
"Yemen","YE","1996","16,474,881","2.94","3.25","31.2","58.3"
"Zambia","ZM","1996","9,308,126","2.88","2.87","12.5","45.2"
"Zimbabwe","ZW","1996","11,440,613","2.02","2.02","29.6","50.7"
"1997"," ","","--","--","--","--","--"
"Afghanistan","AF","1997","21,514,488","3.76","3.77","33.0","54.5"
"Albania","AL","1997","3,225,413","-0.01","1.35","117.7","71.9"
"Algeria","DZ","1997","29,318,185","1.60","1.71","12.3","70.1"
"American Samoa","AS","1997","55,918","--","--","282.4","--"
"Andorra","AD","1997","64,053","1.23","0.67","136.9","81.0"
"Angola","AO","1997","13,430,308","2.82","2.95","10.8","45.3"
"Anguilla","AI","1997","10,439","3.09","1.08","114.7","78.0"
"Antigua and Barbuda","AG","1997","71,454","1.92","1.64","161.3","72.7"
"Argentina","AR","1997","36,102,183","1.18","1.23","13.2","74.1"
"Armenia","AM","1997","3,112,663","-0.30","0.81","110.4","70.5"
"Aruba","AW","1997","86,206","3.12","0.95","478.9","72.8"
"Australia","AU","1997","18,278,762","1.15","0.67","2.4","78.3"
"Austria","AT","1997","8,069,875","0.08","0.06","97.9","77.4"
"Azerbaijan","AZ","1997","8,223,513","1.06","1.16","99.5","66.0"
"Bahamas, The","BS","1997","266,380","2.44","1.69","26.6","72.8"
"Bahrain","BH","1997","610,845","2.36","1.99","803.7","73.8"
"Bangladesh","BD","1997","120,633,007","1.62","2.13","926.7","60.7"
"Barbados","BB","1997","267,436","0.29","0.55","621.9","73.0"
"Belarus","BY","1997","10,128,530","-0.48","-0.47","49.9","68.5"
"Belgium","BE","1997","10,199,787","0.18","0.12","336.9","77.3"
"Belize","BZ","1997","241,105","2.32","2.62","10.6","71.4"
"Benin","BJ","1997","6,054,686","3.18","3.20","54.7","52.8"
"Bermuda","BM","1997","61,522","0.95","0.68","1,139.3","76.7"
"Bhutan","BT","1997","618,427","1.95","1.95","16.1","60.9"
"Bolivia","BO","1997","7,677,668","2.09","2.25","7.1","62.0"
"Bosnia and Herzegovina","BA","1997","3,590,694","0.90","0.57","70.1","72.4"
"Botswana","BW","1997","1,569,576","2.42","2.13","2.8","56.5"
"Brazil","BR","1997","168,286,349","1.51","1.51","20.1","68.8"
"Brunei","BN","1997","303,092","2.46","2.11","57.6","72.8"
"Bulgaria","BG","1997","8,121,168","-1.08","-0.72","74.9","70.0"
"Burkina Faso","BF","1997","10,530,454","2.21","3.16","38.5","50.0"
"Burma","MM","1997","44,766,187","1.45","1.57","68.5","59.6"
"Burundi","BI","1997","5,715,422","1.07","2.99","222.6","51.1"
"Cabo Verde","CV","1997","404,001","2.25","2.34","100.2","67.2"
"Cambodia","KH","1997","11,826,621","1.97","2.07","67.0","57.3"
"Cameroon","CM","1997","14,581,678","2.79","2.89","30.8","51.9"
"Canada","CA","1997","30,305,602","0.79","0.37","3.3","79.0"
"Cayman Islands","KY","1997","34,860","3.40","1.08","132.0","77.7"
"Central African Republic","CF","1997","3,667,155","2.38","2.31","5.9","47.4"
"Chad","TD","1997","7,349,130","3.17","3.15","5.8","49.0"
"Chile","CL","1997","14,591,013","1.41","1.33","19.6","74.8"
"China","CN","1997","1,239,686,431","0.76","0.78","132.9","70.8"
"Colombia","CO","1997","39,155,201","1.28","1.80","37.7","71.1"
"Comoros","KM","1997","506,252","2.44","2.83","272.0","58.7"
"Congo","CG","1997","2,864,961","2.00","2.73","8.4","61.6"
"Cook Islands","CK","1997","17,815","-2.66","2.04","75.5","71.0"
"Costa Rica","CR","1997","3,624,873","2.45","1.73","71.0","75.4"
"Croatia","HR","1997","4,424,536","-0.64","0.05","79.0","72.5"
"Cuba","CU","1997","11,006,247","0.49","0.69","100.2","75.7"
"Curaçao","CW","1997","139,081","-0.94","1.22","313.2","74.9"
"Cyprus","CY","1997","879,853","1.67","0.68","95.2","75.1"
"Czechia","CZ","1997","10,300,708","-0.10","-0.21","133.3","73.9"
"Côte d’Ivoire","CI","1997","15,049,531","2.01","2.72","47.3","50.0"
"Democratic Republic of the Congo","CD","1997","48,564,598","1.29","2.94","21.4","46.4"
"Denmark","DK","1997","5,283,663","0.37","0.15","124.5","76.0"
"Djibouti","DJ","1997","590,081","5.02","2.72","25.5","57.4"
"Dominica","DM","1997","70,289","-0.79","1.07","93.6","75.2"
"Dominican Republic","DO","1997","7,862,023","1.55","2.04","162.7","66.9"
"Ecuador","EC","1997","11,828,519","1.94","2.31","47.6","73.7"
"Egypt","EG","1997","61,647,326","2.03","2.08","61.9","66.0"
"El Salvador","SV","1997","5,619,769","1.21","2.14","271.2","67.5"
"Equatorial Guinea","GQ","1997","474,676","6.28","2.82","16.9","55.7"
"Eritrea","ER","1997","3,613,539","3.67","3.24","35.8","58.2"
"Estonia","EE","1997","1,413,351","-0.89","-0.42","33.3","69.8"
"Eswatini","SZ","1997","1,002,501","0.73","2.28","58.3","52.7"
"Ethiopia","ET","1997","58,297,071","2.51","2.61","53.2","51.8"
"Faroe Islands","FO","1997","44,048","1.12","0.65","31.6","77.9"
"Fiji","FJ","1997","785,590","0.93","1.86","43.0","66.9"
"Finland","FI","1997","5,134,406","0.27","0.20","16.9","76.9"
"France","FR","1997","60,400,706","0.45","0.38","94.3","78.3"
"French Polynesia","PF","1997","223,394","1.85","1.66","58.9","72.4"
"Gabon","GA","1997","1,104,453","2.30","2.50","4.3","59.6"
"Gambia, The","GM","1997","1,235,060","2.83","3.41","122.0","57.7"
"Gaza Strip","XG","1997","1,018,271","3.62","3.62","2,828.5","70.1"
"Georgia","GE","1997","4,916,657","-0.73","0.47","70.5","73.7"
"Germany","DE","1997","82,011,073","0.06","-0.06","235.2","77.1"
"Ghana","GH","1997","17,747,204","2.35","2.41","78.0","58.3"
"Gibraltar","GI","1997","26,745","-0.62","0.62","3,820.7","74.2"
"Greece","GR","1997","10,752,345","0.71","0.02","82.3","78.0"
"Greenland","GL","1997","56,508","0.37","1.08","0.0","64.7"
"Grenada","GD","1997","99,568","1.00","1.49","289.4","70.4"
"Guam","GU","1997","146,799","--","--","269.9","--"
"Guatemala","GT","1997","10,366,738","2.59","2.90","96.7","66.3"
"Guernsey","GG","1997","61,173","0.34","0.12","784.3","78.1"
"Guinea","GN","1997","7,295,772","-0.66","2.47","29.7","48.6"
"Guinea-Bissau","GW","1997","1,144,904","2.00","2.61","40.7","48.7"
"Guyana","GY","1997","755,938","0.43","2.14","3.8","67.0"
"Haiti","HT","1997","7,791,775","2.12","2.39","282.7","55.3"
"Honduras","HN","1997","5,881,443","--","--","52.6","--"
"Hong Kong","HK","1997","6,492,649","0.73","0.40","6,050.9","80.0"
"Hungary","HU","1997","10,229,552","-0.29","-0.38","114.2","70.8"
"Iceland","IS","1997","271,190","0.88","0.85","2.7","78.8"
"India","IN","1997","994,708,132","1.86","1.87","334.6","61.4"
"Indonesia","ID","1997","204,258,114","1.53","1.74","112.8","67.0"
"Iran","IR","1997","64,592,244","1.22","1.32","42.2","68.9"
"Iraq","IQ","1997","20,868,745","3.02","3.02","47.7","67.1"
"Ireland","IE","1997","3,681,226","1.25","0.58","53.4","75.9"
"Isle of Man","IM","1997","73,580","0.91","-0.10","128.6","76.7"
"Israel","IL","1997","5,657,994","2.58","1.54","263.2","77.9"
"Italy","IT","1997","57,492,894","0.12","-0.04","195.5","78.7"
"Jamaica","JM","1997","2,720,711","1.30","1.80","251.2","71.9"
"Japan","JP","1997","125,924,562","0.24","0.23","345.5","80.4"
"Jersey","JE","1997","85,854","0.61","0.35","740.1","78.0"
"Jordan","JO","1997","4,458,246","2.37","2.77","50.2","70.3"
"Kazakhstan","KZ","1997","16,052,382","-1.53","0.62","5.9","63.1"
"Kenya","KE","1997","27,029,535","2.73","3.07","47.5","61.2"
"Kiribati","KI","1997","79,851","2.34","2.65","98.5","59.3"
"Korea, North","KP","1997","22,443,282","0.20","0.64","186.4","59.4"
"Korea, South","KR","1997","46,301,752","0.72","0.93","477.7","74.7"
"Kosovo","XK","1997","2,086,410","1.23","1.45","191.6","68.8"
"Kuwait","KW","1997","1,801,707","3.29","2.14","101.1","73.7"
"Kyrgyzstan","KG","1997","4,750,455","1.36","1.50","24.8","65.3"
"Laos","LA","1997","5,054,901","2.18","2.33","21.9","53.0"
"Latvia","LV","1997","2,428,216","-0.99","-0.61","39.0","69.0"
"Lebanon","LB","1997","3,971,683","2.15","1.90","388.2","72.6"
"Lesotho","LS","1997","1,857,404","0.67","1.89","61.2","55.7"
"Liberia","LR","1997","2,190,179","16.68","3.23","22.7","45.5"
"Libya","LY","1997","4,699,892","--","--","2.7","--"
"Liechtenstein","LI","1997","31,325","0.43","0.52","195.8","77.1"
"Lithuania","LT","1997","3,495,369","-0.09","-0.10","55.8","70.2"
"Luxembourg","LU","1997","420,928","1.28","0.37","162.8","76.7"
"Macau","MO","1997","416,985","0.71","0.90","12,635.9","81.6"
"Madagascar","MG","1997","14,513,894","3.03","30.35","25.0","57.7"
"Malawi","MW","1997","9,905,232","2.33","2.93","105.3","44.8"
"Malaysia","MY","1997","21,601,986","2.74","2.05","65.7","72.6"
"Maldives","MV","1997","275,713","0.54","2.15","925.2","70.7"
"Mali","ML","1997","10,036,744","2.78","3.28","8.2","50.5"
"Malta","MT","1997","385,162","0.90","0.49","1,218.9","77.5"
"Marshall Islands","MH","1997","50,829","1.38","3.23","280.8","67.4"
"Mauritania","MR","1997","2,303,645","2.31","3.35","2.2","61.0"
"Mauritius","MU","1997","1,148,349","1.15","1.03","565.7","70.0"
"Mexico","MX","1997","95,658,972","1.60","2.03","49.2","72.4"
"Micronesia, Federated States of","FM","1997","106,879","0.36","2.43","152.2","67.2"
"Moldova","MD","1997","4,304,362","-0.87","0.07","130.9","66.2"
"Monaco","MC","1997","31,315","0.65","-0.02","15,657.5","87.8"
"Mongolia","MN","1997","2,372,034","1.30","1.55","1.5","62.9"
"Montenegro","ME","1997","623,786","-0.10","0.53","46.4","73.5"
"Montserrat","MS","1997","5,950","9.66","0.08","58.3","71.7"
"Morocco","MA","1997","27,477,506","1.25","1.67","38.3","65.1"
"Mozambique","MZ","1997","17,421,861","2.17","2.40","22.2","42.4"
"Namibia","NA","1997","1,743,310","2.32","2.31","2.1","55.0"
"Nauru","NR","1997","9,866","0.44","2.67","469.8","59.5"
"Nepal","NP","1997","22,241,375","1.97","2.57","155.2","59.9"
"Netherlands","NL","1997","15,622,141","0.54","0.36","460.9","77.8"
"New Caledonia","NC","1997","199,383","1.92","1.74","10.9","73.2"
"New Zealand","NZ","1997","3,738,420","0.88","0.81","14.1","77.4"
"Nicaragua","NI","1997","4,590,313","1.96","2.52","38.3","67.7"
"Niger","NE","1997","9,717,046","3.20","3.46","7.7","43.3"
"Nigeria","NG","1997","115,693,081","2.66","2.67","127.0","47.2"
"North Macedonia","MK","1997","1,984,861","0.55","0.65","78.0","72.3"
"Northern Mariana Islands","MP","1997","62,401","--","--","132.2","--"
"Norway","NO","1997","4,405,673","0.59","0.35","14.5","78.1"
"Oman","OM","1997","2,259,698","2.63","2.51","7.3","70.8"
"Pakistan","PK","1997","137,158,062","2.40","2.65","177.9","60.7"
"Palau","PW","1997","18,298","2.73","0.94","39.9","67.5"
"Panama","PA","1997","2,756,814","2.06","2.09","37.1","73.5"
"Papua New Guinea","PG","1997","4,974,112","2.92","2.92","11.0","63.3"
"Paraguay","PY","1997","5,080,750","2.41","2.42","12.8","72.9"
"Peru","PE","1997","24,600,659","1.63","1.85","19.2","68.1"
"Philippines","PH","1997","72,062,960","2.22","2.41","241.7","67.5"
"Poland","PL","1997","38,654,956","0.05","0.08","127.0","72.7"
"Portugal","PT","1997","10,156,414","0.68","0.08","111.0","75.4"
"Puerto Rico","PR","1997","3,759,430","--","--","423.8","--"
"Qatar","QA","1997","547,595","5.56","1.70","47.3","75.0"
"Romania","RO","1997","22,557,739","-0.25","-0.19","98.1","69.1"
"Russia","RU","1997","149,339,752","-0.13","-0.50","9.1","67.0"
"Rwanda","RW","1997","7,411,780","7.10","2.50","300.5","44.8"
